id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
166,Mary Young,mary.young166@example.co.uk,42,Prefer not to say,Leicester,United Kingdom,2021-08-18 00:00:00,Occasional,"Beauty,Books",2021-08-18 00:00:00
167,Emma Gonzalez,emma.gonzalez167@example.co.uk,35,Other,Coventry,United Kingdom,2020-07-09 00:00:00,New,"Electronics,Automotive,Beauty",2020-07-09 00:00:00
168,Linda Brown,linda.brown168@example.co.uk,71,Female,Bradford,United Kingdom,2020-04-22 00:00:00,Regular,"Toys,Sports",2020-04-22 00:00:00
169,Daniel Young,daniel.young169@example.co.uk,28,Other,Stoke-on-Trent,United Kingdom,2022-04-19 00:00:00,Occasional,"Home & Garden,Toys",2022-04-19 00:00:00
170,Ava Sanchez,ava.sanchez170@example.co.uk,73,Other,Glasgow,United Kingdom,2020-12-14 00:00:00,Occasional,"Books,Electronics,Automotive",2020-12-14 00:00:00
171,John Allen,john.allen171@example.co.uk,68,Other,Belfast,United Kingdom,2020-09-06 00:00:00,New,"Electronics,Fashion",2020-09-06 00:00:00
172,Mary Clark,mary.clark172@example.co.uk,49,Female,Wolverhampton,United Kingdom,2022-06-24 00:00:00,Premium,"Beauty,Electronics",2022-06-24 00:00:00
173,Susan Wilson,susan.wilson173@example.co.uk,49,Male,Coventry,United Kingdom,2020-05-18 00:00:00,Regular,"Fashion,Toys,Electronics",2020-05-18 00:00:00
174,Lisa Rodriguez,lisa.rodriguez174@example.co.uk,57,Female,Leeds,United Kingdom,2021-01-07 00:00:00,New,"Fashion,Sports,Books",2021-01-07 00:00:00
175,Isabella Thomas,isabella.thomas175@example.co.uk,67,Male,Wolverhampton,United Kingdom,2021-11-09 00:00:00,New,"Beauty,Electronics",2021-11-09 00:00:00
176,Anthony Jones,anthony.jones176@example.co.uk,28,Female,Liverpool,United Kingdom,2023-01-05 00:00:00,Occasional,"Home & Garden,Sports",2023-01-05 00:00:00
177,Anthony Moore,anthony.moore177@example.co.uk,62,Prefer not to say,Wolverhampton,United Kingdom,2020-11-14 00:00:00,New,"Beauty,Electronics,Fashion",2020-11-14 00:00:00
178,William White,william.white178@example.co.uk,57,Male,Kingston upon Hull,United Kingdom,2021-02-09 00:00:00,Regular,"Toys,Beauty,Fashion",2021-02-09 00:00:00
179,Amelia Allen,amelia.allen179@example.co.uk,69,Other,Glasgow,United Kingdom,2021-06-01 00:00:00,Regular,"Sports,Automotive",2021-06-01 00:00:00
180,Michael Allen,michael.allen180@example.co.uk,28,Female,Leeds,United Kingdom,2023-03-23 00:00:00,Premium,"Fashion,Books,Electronics",2023-03-23 00:00:00
181,Nancy Davis,nancy.davis181@example.co.uk,50,Other,Sheffield,United Kingdom,2022-04-18 00:00:00,New,Electronics,2022-04-18 00:00:00
182,Patricia Taylor,patricia.taylor182@example.co.uk,70,Female,Liverpool,United Kingdom,2020-09-12 00:00:00,Occasional,"Toys,Home & Garden",2020-09-12 00:00:00
183,Margaret Wilson,margaret.wilson183@example.co.uk,45,Other,Coventry,United Kingdom,2021-10-04 00:00:00,Occasional,Home & Garden,2021-10-04 00:00:00
184,Susan Thomas,susan.thomas184@example.co.uk,20,Prefer not to say,Plymouth,United Kingdom,2020-04-05 00:00:00,New,Books,2020-04-05 00:00:00
185,Lisa Anderson,lisa.anderson185@example.co.uk,73,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-09-09 00:00:00,New,"Toys,Fashion,Automotive",2022-09-09 00:00:00
186,Ashley Thompson,ashley.thompson186@example.co.uk,43,Male,Leeds,United Kingdom,2023-01-19 00:00:00,Premium,"Automotive,Sports",2023-01-19 00:00:00
187,Kimberly Scott,kimberly.scott187@example.co.uk,52,Prefer not to say,Cardiff,United Kingdom,2021-07-14 00:00:00,New,"Fashion,Home & Garden,Beauty",2021-07-14 00:00:00
188,Paul Davis,paul.davis188@example.co.uk,48,Female,Sheffield,United Kingdom,2021-10-06 00:00:00,Regular,"Toys,Beauty,Fashion",2021-10-06 00:00:00
189,Michael Martin,michael.martin189@example.co.uk,30,Female,Nottingham,United Kingdom,2023-03-25 00:00:00,New,Fashion,2023-03-25 00:00:00
190,Kimberly Jackson,kimberly.jackson190@example.co.uk,58,Prefer not to say,Bristol,United Kingdom,2020-12-05 00:00:00,Occasional,Home & Garden,2020-12-05 00:00:00
191,David Perez,david.perez191@example.co.uk,26,Female,Manchester,United Kingdom,2020-03-16 00:00:00,New,"Automotive,Home & Garden,Electronics",2020-03-16 00:00:00
192,Evelyn Jackson,evelyn.jackson192@example.co.uk,68,Other,Leeds,United Kingdom,2022-05-23 00:00:00,New,"Home & Garden,Beauty,Fashion",2022-05-23 00:00:00
193,Sandra Garcia,sandra.garcia193@example.co.uk,62,Other,Stoke-on-Trent,United Kingdom,2022-09-07 00:00:00,Premium,"Electronics,Toys",2022-09-07 00:00:00
194,Jennifer Anderson,jennifer.anderson194@example.co.uk,29,Male,London,United Kingdom,2023-04-06 00:00:00,Regular,"Sports,Books,Automotive",2023-04-06 00:00:00
195,Sandra Perez,sandra.perez195@example.co.uk,39,Prefer not to say,Edinburgh,United Kingdom,2023-07-12 00:00:00,Regular,"Toys,Sports",2023-07-12 00:00:00
196,Emily Garcia,emily.garcia196@example.co.uk,20,Male,Belfast,United Kingdom,2021-12-21 00:00:00,Occasional,Sports,2021-12-21 00:00:00
197,Emma Perez,emma.perez197@example.co.uk,25,Prefer not to say,Coventry,United Kingdom,2023-05-10 00:00:00,Premium,"Automotive,Sports",2023-05-10 00:00:00
198,Oliver Wilson,oliver.wilson198@example.co.uk,19,Other,Stoke-on-Trent,United Kingdom,2022-06-29 00:00:00,Regular,"Electronics,Sports,Fashion",2022-06-29 00:00:00
199,Anthony Lopez,anthony.lopez199@example.co.uk,60,Male,Wolverhampton,United Kingdom,2021-05-20 00:00:00,Regular,"Fashion,Sports",2021-05-20 00:00:00
200,John Young,john.young200@example.co.uk,65,Prefer not to say,Wolverhampton,United Kingdom,2023-10-27 00:00:00,Premium,Books,2023-10-27 00:00:00
201,Susan Wilson,susan.wilson201@example.co.uk,35,Other,Bristol,United Kingdom,2021-07-16 00:00:00,New,Fashion,2021-07-16 00:00:00
202,Charlotte Garcia,charlotte.garcia202@example.co.uk,42,Prefer not to say,Nottingham,United Kingdom,2021-10-23 00:00:00,New,Sports,2021-10-23 00:00:00
203,Sophia Jackson,sophia.jackson203@example.co.uk,40,Male,Cardiff,United Kingdom,2022-09-19 00:00:00,Regular,Fashion,2022-09-19 00:00:00
204,Joshua Williams,joshua.williams204@example.co.uk,23,Male,Edinburgh,United Kingdom,2022-11-29 00:00:00,Occasional,Sports,2022-11-29 00:00:00
205,Amelia Garcia,amelia.garcia205@example.co.uk,34,Prefer not to say,Newcastle,United Kingdom,2023-05-03 00:00:00,Occasional,"Automotive,Sports",2023-05-03 00:00:00
206,Elizabeth Martinez,elizabeth.martinez206@example.co.uk,72,Other,Newcastle,United Kingdom,2023-11-26 00:00:00,Regular,"Sports,Books",2023-11-26 00:00:00
207,Paul Clark,paul.clark207@example.co.uk,66,Female,Bradford,United Kingdom,2021-10-29 00:00:00,Occasional,"Beauty,Books,Sports",2021-10-29 00:00:00
208,Jessica Clark,jessica.clark208@example.co.uk,65,Other,Stoke-on-Trent,United Kingdom,2021-12-23 00:00:00,Occasional,"Home & Garden,Fashion,Books",2021-12-23 00:00:00
209,Richard Davis,richard.davis209@example.co.uk,35,Male,Wolverhampton,United Kingdom,2022-02-08 00:00:00,New,"Beauty,Toys",2022-02-08 00:00:00
210,Mia Young,mia.young210@example.co.uk,56,Female,Manchester,United Kingdom,2022-04-29 00:00:00,Regular,Books,2022-04-29 00:00:00
211,Matthew Brown,matthew.brown211@example.co.uk,66,Other,Wolverhampton,United Kingdom,2022-06-03 00:00:00,New,"Beauty,Home & Garden,Electronics",2022-06-03 00:00:00
212,Karen Wright,karen.wright212@example.co.uk,68,Prefer not to say,Leicester,United Kingdom,2021-02-19 00:00:00,Regular,"Beauty,Electronics",2021-02-19 00:00:00
213,David Williams,david.williams213@example.co.uk,36,Other,Edinburgh,United Kingdom,2021-10-03 00:00:00,New,"Electronics,Automotive",2021-10-03 00:00:00
214,Linda Lee,linda.lee214@example.co.uk,42,Female,Plymouth,United Kingdom,2021-10-18 00:00:00,Regular,"Fashion,Home & Garden",2021-10-18 00:00:00
215,Mia Martin,mia.martin215@example.co.uk,29,Other,Cardiff,United Kingdom,2020-04-05 00:00:00,Regular,"Electronics,Books,Home & Garden",2020-04-05 00:00:00
216,Daniel Lewis,daniel.lewis216@example.co.uk,47,Female,Cardiff,United Kingdom,2023-09-10 00:00:00,Premium,"Home & Garden,Sports",2023-09-10 00:00:00
217,Ava Lopez,ava.lopez217@example.co.uk,50,Prefer not to say,Cardiff,United Kingdom,2021-11-22 00:00:00,Premium,Fashion,2021-11-22 00:00:00
218,Kimberly Taylor,kimberly.taylor218@example.co.uk,58,Other,Bradford,United Kingdom,2020-03-13 00:00:00,New,"Books,Sports,Beauty",2020-03-13 00:00:00
219,Joseph Nguyen,joseph.nguyen219@example.co.uk,24,Male,Leeds,United Kingdom,2021-01-20 00:00:00,New,"Toys,Automotive,Home & Garden",2021-01-20 00:00:00
220,Joseph Clark,joseph.clark220@example.co.uk,48,Female,Belfast,United Kingdom,2023-06-17 00:00:00,Occasional,"Automotive,Toys",2023-06-17 00:00:00
221,Sarah Hernandez,sarah.hernandez221@example.co.uk,50,Prefer not to say,London,United Kingdom,2022-09-28 00:00:00,Regular,"Automotive,Toys,Fashion",2022-09-28 00:00:00
222,Andrew Taylor,andrew.taylor222@example.co.uk,66,Other,Leicester,United Kingdom,2022-05-05 00:00:00,Regular,Fashion,2022-05-05 00:00:00
223,Joshua Clark,joshua.clark223@example.co.uk,62,Other,Birmingham,United Kingdom,2022-01-14 00:00:00,New,"Home & Garden,Books",2022-01-14 00:00:00
224,Nancy Harris,nancy.harris224@example.co.uk,33,Prefer not to say,Kingston upon Hull,United Kingdom,2021-05-13 00:00:00,Regular,"Fashion,Home & Garden",2021-05-13 00:00:00
225,Joseph Allen,joseph.allen225@example.co.uk,35,Prefer not to say,Newcastle,United Kingdom,2020-03-16 00:00:00,New,Home & Garden,2020-03-16 00:00:00
226,Joseph Wright,joseph.wright226@example.co.uk,49,Male,Manchester,United Kingdom,2021-09-09 00:00:00,Premium,Automotive,2021-09-09 00:00:00
227,Linda Allen,linda.allen227@example.co.uk,38,Female,Glasgow,United Kingdom,2022-02-18 00:00:00,Regular,Toys,2022-02-18 00:00:00
228,Paul Rodriguez,paul.rodriguez228@example.co.uk,74,Other,Cardiff,United Kingdom,2020-06-07 00:00:00,Occasional,Toys,2020-06-07 00:00:00
229,Donald Lopez,donald.lopez229@example.co.uk,37,Prefer not to say,Bristol,United Kingdom,2023-04-06 00:00:00,New,Beauty,2023-04-06 00:00:00
230,Nancy Wright,nancy.wright230@example.co.uk,51,Female,Wolverhampton,United Kingdom,2021-08-26 00:00:00,Regular,"Beauty,Fashion",2021-08-26 00:00:00
231,Jennifer Flores,jennifer.flores231@example.co.uk,25,Female,Bristol,United Kingdom,2020-04-27 00:00:00,Occasional,"Electronics,Fashion",2020-04-27 00:00:00
232,Emily King,emily.king232@example.co.uk,24,Prefer not to say,Cardiff,United Kingdom,2020-06-09 00:00:00,Occasional,"Automotive,Sports",2020-06-09 00:00:00
233,Susan Torres,susan.torres233@example.co.uk,27,Prefer not to say,Manchester,United Kingdom,2022-06-30 00:00:00,New,"Home & Garden,Fashion",2022-06-30 00:00:00
234,Lisa Allen,lisa.allen234@example.co.uk,33,Female,Bristol,United Kingdom,2022-04-29 00:00:00,Premium,Toys,2022-04-29 00:00:00
235,Isabella Taylor,isabella.taylor235@example.co.uk,30,Prefer not to say,Bristol,United Kingdom,2020-03-08 00:00:00,New,Automotive,2020-03-08 00:00:00
236,Joseph Allen,joseph.allen236@example.co.uk,44,Prefer not to say,Coventry,United Kingdom,2023-06-05 00:00:00,Premium,"Books,Toys,Home & Garden",2023-06-05 00:00:00
237,Ashley Moore,ashley.moore237@example.co.uk,49,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-08-11 00:00:00,Regular,"Books,Sports",2022-08-11 00:00:00
238,Sandra Nguyen,sandra.nguyen238@example.co.uk,23,Female,Coventry,United Kingdom,2022-12-23 00:00:00,Regular,"Beauty,Fashion",2022-12-23 00:00:00
239,Susan Hill,susan.hill239@example.co.uk,53,Female,Newcastle,United Kingdom,2021-06-07 00:00:00,Premium,"Beauty,Toys,Automotive",2021-06-07 00:00:00
240,Sandra King,sandra.king240@example.co.uk,41,Other,Birmingham,United Kingdom,2023-10-08 00:00:00,New,"Automotive,Electronics,Fashion",2023-10-08 00:00:00
241,Amelia Clark,amelia.clark241@example.co.uk,20,Female,Bristol,United Kingdom,2021-12-20 00:00:00,Premium,"Books,Home & Garden,Automotive",2021-12-20 00:00:00
242,Michael Harris,michael.harris242@example.co.uk,25,Female,Stoke-on-Trent,United Kingdom,2021-08-01 00:00:00,Premium,Beauty,2021-08-01 00:00:00
243,James Martin,james.martin243@example.co.uk,44,Other,Wolverhampton,United Kingdom,2022-01-17 00:00:00,Premium,"Toys,Sports,Automotive",2022-01-17 00:00:00
244,Barbara Taylor,barbara.taylor244@example.co.uk,38,Female,Kingston upon Hull,United Kingdom,2022-08-15 00:00:00,Premium,Home & Garden,2022-08-15 00:00:00
245,Lisa Lewis,lisa.lewis245@example.co.uk,37,Prefer not to say,Leeds,United Kingdom,2021-03-10 00:00:00,Occasional,"Books,Automotive,Sports",2021-03-10 00:00:00
246,Robert Williams,robert.williams246@example.co.uk,51,Other,Cardiff,United Kingdom,2022-07-05 00:00:00,Regular,Toys,2022-07-05 00:00:00
247,Michael Anderson,michael.anderson247@example.co.uk,44,Prefer not to say,Leeds,United Kingdom,2020-10-02 00:00:00,Premium,"Books,Beauty",2020-10-02 00:00:00
248,Steven Lopez,steven.lopez248@example.co.uk,30,Other,Edinburgh,United Kingdom,2023-08-22 00:00:00,Regular,"Toys,Fashion",2023-08-22 00:00:00
249,Sarah King,sarah.king249@example.co.uk,64,Prefer not to say,Birmingham,United Kingdom,2020-10-10 00:00:00,Occasional,Toys,2020-10-10 00:00:00
250,Ava Ramirez,ava.ramirez250@example.co.uk,21,Male,Leeds,United Kingdom,2021-11-25 00:00:00,New,Sports,2021-11-25 00:00:00
251,Sarah Thomas,sarah.thomas251@example.co.uk,36,Prefer not to say,Birmingham,United Kingdom,2022-07-29 00:00:00,New,Beauty,2022-07-29 00:00:00
252,Kimberly King,kimberly.king252@example.co.uk,25,Female,Nottingham,United Kingdom,2021-06-24 00:00:00,Regular,"Sports,Fashion",2021-06-24 00:00:00
253,Thomas Lee,thomas.lee253@example.co.uk,55,Female,Newcastle,United Kingdom,2020-12-05 00:00:00,Occasional,Sports,2020-12-05 00:00:00
254,Ava Thomas,ava.thomas254@example.co.uk,42,Female,Plymouth,United Kingdom,2021-04-16 00:00:00,Occasional,"Beauty,Fashion,Automotive",2021-04-16 00:00:00
255,Michelle Garcia,michelle.garcia255@example.co.uk,18,Female,Edinburgh,United Kingdom,2022-09-16 00:00:00,New,Electronics,2022-09-16 00:00:00
256,John Moore,john.moore256@example.co.uk,74,Other,Coventry,United Kingdom,2022-09-06 00:00:00,Premium,Fashion,2022-09-06 00:00:00
257,Sarah Flores,sarah.flores257@example.co.uk,53,Male,Sheffield,United Kingdom,2021-08-17 00:00:00,Premium,Sports,2021-08-17 00:00:00
258,Oliver Perez,oliver.perez258@example.co.uk,24,Male,Bristol,United Kingdom,2023-02-24 00:00:00,Premium,"Beauty,Fashion",2023-02-24 00:00:00
259,Evelyn Lopez,evelyn.lopez259@example.co.uk,68,Male,Liverpool,United Kingdom,2021-04-28 00:00:00,Premium,Sports,2021-04-28 00:00:00
260,Margaret Thomas,margaret.thomas260@example.co.uk,27,Male,Kingston upon Hull,United Kingdom,2022-06-10 00:00:00,Occasional,"Sports,Home & Garden,Books",2022-06-10 00:00:00
261,Emma Gonzalez,emma.gonzalez261@example.co.uk,39,Other,Sheffield,United Kingdom,2022-11-17 00:00:00,Regular,"Beauty,Books,Electronics",2022-11-17 00:00:00
262,Elizabeth Allen,elizabeth.allen262@example.co.uk,48,Other,Glasgow,United Kingdom,2021-03-27 00:00:00,Premium,"Fashion,Home & Garden",2021-03-27 00:00:00
263,John Walker,john.walker263@example.co.uk,75,Male,Plymouth,United Kingdom,2020-02-05 00:00:00,Occasional,"Automotive,Home & Garden",2020-02-05 00:00:00
264,Charles Taylor,charles.taylor264@example.co.uk,59,Other,London,United Kingdom,2021-12-04 00:00:00,Occasional,"Toys,Books,Fashion",2021-12-04 00:00:00
265,Paul Robinson,paul.robinson265@example.co.uk,36,Female,Stoke-on-Trent,United Kingdom,2020-01-22 00:00:00,Regular,"Home & Garden,Beauty,Electronics",2020-01-22 00:00:00
266,Jessica Harris,jessica.harris266@example.co.uk,43,Female,Nottingham,United Kingdom,2020-03-20 00:00:00,Premium,"Fashion,Home & Garden,Toys",2020-03-20 00:00:00
267,Charles Hill,charles.hill267@example.co.uk,45,Prefer not to say,Belfast,United Kingdom,2022-06-18 00:00:00,New,"Fashion,Automotive",2022-06-18 00:00:00
268,Evelyn Taylor,evelyn.taylor268@example.co.uk,65,Male,Glasgow,United Kingdom,2023-10-27 00:00:00,Premium,"Beauty,Home & Garden",2023-10-27 00:00:00
269,Mary Martinez,mary.martinez269@example.co.uk,31,Male,Edinburgh,United Kingdom,2023-11-28 00:00:00,New,"Books,Sports",2023-11-28 00:00:00
270,Robert Lee,robert.lee270@example.co.uk,62,Prefer not to say,Belfast,United Kingdom,2020-07-01 00:00:00,Regular,Sports,2020-07-01 00:00:00
271,William Flores,william.flores271@example.co.uk,74,Female,Bristol,United Kingdom,2021-06-06 00:00:00,Premium,"Electronics,Automotive",2021-06-06 00:00:00
272,Kimberly Thomas,kimberly.thomas272@example.co.uk,30,Other,Cardiff,United Kingdom,2022-03-18 00:00:00,Premium,"Fashion,Home & Garden,Automotive",2022-03-18 00:00:00
273,Charlotte Taylor,charlotte.taylor273@example.co.uk,29,Prefer not to say,Sheffield,United Kingdom,2022-02-21 00:00:00,New,Sports,2022-02-21 00:00:00
274,Jessica Jones,jessica.jones274@example.co.uk,18,Other,Kingston upon Hull,United Kingdom,2020-02-28 00:00:00,Occasional,"Beauty,Sports",2020-02-28 00:00:00
275,Charlotte White,charlotte.white275@example.co.uk,64,Prefer not to say,Leeds,United Kingdom,2020-11-19 00:00:00,Regular,"Home & Garden,Automotive",2020-11-19 00:00:00
276,Michael Davis,michael.davis276@example.co.uk,38,Female,Birmingham,United Kingdom,2022-06-16 00:00:00,New,Toys,2022-06-16 00:00:00
277,Emma Lee,emma.lee277@example.co.uk,67,Male,Nottingham,United Kingdom,2023-12-24 00:00:00,Regular,"Home & Garden,Beauty,Automotive",2023-12-24 00:00:00
278,Steven Martin,steven.martin278@example.co.uk,64,Prefer not to say,Coventry,United Kingdom,2021-09-23 00:00:00,New,Fashion,2021-09-23 00:00:00
279,Elizabeth Scott,elizabeth.scott279@example.co.uk,39,Female,Coventry,United Kingdom,2022-01-23 00:00:00,Occasional,"Fashion,Automotive",2022-01-23 00:00:00
280,Harper Martin,harper.martin280@example.co.uk,66,Female,Coventry,United Kingdom,2023-05-27 00:00:00,Premium,"Sports,Fashion",2023-05-27 00:00:00
281,Emily Lewis,emily.lewis281@example.co.uk,57,Prefer not to say,Coventry,United Kingdom,2021-12-03 00:00:00,Regular,"Fashion,Books",2021-12-03 00:00:00
282,Susan Wright,susan.wright282@example.co.uk,60,Male,Bradford,United Kingdom,2022-09-06 00:00:00,Occasional,"Sports,Home & Garden,Electronics",2022-09-06 00:00:00
283,Mark Smith,mark.smith283@example.co.uk,52,Prefer not to say,Leeds,United Kingdom,2021-04-04 00:00:00,Occasional,Fashion,2021-04-04 00:00:00
284,Mary Williams,mary.williams284@example.co.uk,72,Female,Kingston upon Hull,United Kingdom,2022-01-14 00:00:00,New,"Beauty,Home & Garden",2022-01-14 00:00:00
285,Anthony Rodriguez,anthony.rodriguez285@example.co.uk,44,Male,Bradford,United Kingdom,2022-02-02 00:00:00,Occasional,"Home & Garden,Books",2022-02-02 00:00:00
286,Jessica Robinson,jessica.robinson286@example.co.uk,64,Other,Newcastle,United Kingdom,2023-09-29 00:00:00,Premium,"Electronics,Books,Sports",2023-09-29 00:00:00
287,Donald Harris,donald.harris287@example.co.uk,64,Male,Leicester,United Kingdom,2023-07-01 00:00:00,Premium,"Automotive,Home & Garden",2023-07-01 00:00:00
288,James Rodriguez,james.rodriguez288@example.co.uk,19,Prefer not to say,Leicester,United Kingdom,2023-07-03 00:00:00,New,"Fashion,Home & Garden,Sports",2023-07-03 00:00:00
289,Patricia Wright,patricia.wright289@example.co.uk,74,Female,Stoke-on-Trent,United Kingdom,2021-08-12 00:00:00,Premium,Books,2021-08-12 00:00:00
290,Jessica Johnson,jessica.johnson290@example.co.uk,53,Female,Belfast,United Kingdom,2020-02-20 00:00:00,Occasional,Beauty,2020-02-20 00:00:00
291,Susan Thomas,susan.thomas291@example.co.uk,69,Prefer not to say,Bradford,United Kingdom,2022-10-10 00:00:00,Occasional,"Sports,Electronics",2022-10-10 00:00:00
292,Sandra Nguyen,sandra.nguyen292@example.co.uk,38,Prefer not to say,Glasgow,United Kingdom,2020-12-22 00:00:00,New,"Books,Sports,Beauty",2020-12-22 00:00:00
293,Oliver Brown,oliver.brown293@example.co.uk,72,Female,Manchester,United Kingdom,2023-05-29 00:00:00,Occasional,"Fashion,Beauty,Automotive",2023-05-29 00:00:00
294,Joshua Lewis,joshua.lewis294@example.co.uk,60,Male,Leeds,United Kingdom,2023-12-29 00:00:00,Occasional,"Fashion,Toys",2023-12-29 00:00:00
295,Karen Torres,karen.torres295@example.co.uk,73,Female,Bradford,United Kingdom,2023-05-29 00:00:00,Occasional,"Books,Toys",2023-05-29 00:00:00
296,Margaret Torres,margaret.torres296@example.co.uk,54,Female,Sheffield,United Kingdom,2023-03-15 00:00:00,Premium,"Home & Garden,Fashion,Books",2023-03-15 00:00:00
297,Emily Anderson,emily.anderson297@example.co.uk,34,Male,Edinburgh,United Kingdom,2022-01-23 00:00:00,Premium,"Fashion,Electronics",2022-01-23 00:00:00
298,Margaret Gonzalez,margaret.gonzalez298@example.co.uk,32,Female,Bradford,United Kingdom,2021-06-20 00:00:00,Premium,"Automotive,Books",2021-06-20 00:00:00
299,Barbara Hernandez,barbara.hernandez299@example.co.uk,19,Male,Plymouth,United Kingdom,2020-07-25 00:00:00,Occasional,Sports,2020-07-25 00:00:00
300,Mia Robinson,mia.robinson300@example.co.uk,29,Prefer not to say,Newcastle,United Kingdom,2023-05-09 00:00:00,Premium,Home & Garden,2023-05-09 00:00:00
301,Margaret Davis,margaret.davis301@example.co.uk,18,Male,Stoke-on-Trent,United Kingdom,2021-06-17 00:00:00,Regular,"Automotive,Books",2021-06-17 00:00:00
302,Emily Lewis,emily.lewis302@example.co.uk,39,Other,Nottingham,United Kingdom,2022-07-07 00:00:00,Regular,Fashion,2022-07-07 00:00:00
303,Steven Lopez,steven.lopez303@example.co.uk,27,Other,Wolverhampton,United Kingdom,2023-07-04 00:00:00,New,"Toys,Home & Garden",2023-07-04 00:00:00
304,Robert Jones,robert.jones304@example.co.uk,70,Prefer not to say,Edinburgh,United Kingdom,2021-11-22 00:00:00,Premium,Sports,2021-11-22 00:00:00
305,Emma Martin,emma.martin305@example.co.uk,63,Male,Nottingham,United Kingdom,2023-08-30 00:00:00,Regular,"Home & Garden,Beauty,Electronics",2023-08-30 00:00:00
306,Mia Johnson,mia.johnson306@example.co.uk,44,Female,Bristol,United Kingdom,2021-09-26 00:00:00,New,Books,2021-09-26 00:00:00
307,Mark Smith,mark.smith307@example.co.uk,49,Other,London,United Kingdom,2021-11-10 00:00:00,Regular,"Fashion,Toys",2021-11-10 00:00:00
308,Barbara Harris,barbara.harris308@example.co.uk,68,Prefer not to say,Coventry,United Kingdom,2023-12-15 00:00:00,Premium,"Fashion,Automotive,Beauty",2023-12-15 00:00:00
309,Oliver Miller,oliver.miller309@example.co.uk,58,Other,Kingston upon Hull,United Kingdom,2021-06-29 00:00:00,New,"Books,Toys,Sports",2021-06-29 00:00:00
310,Thomas White,thomas.white310@example.co.uk,33,Female,Bradford,United Kingdom,2020-12-17 00:00:00,Occasional,Sports,2020-12-17 00:00:00
311,Andrew Ramirez,andrew.ramirez311@example.co.uk,65,Male,Leeds,United Kingdom,2023-02-21 00:00:00,Occasional,Fashion,2023-02-21 00:00:00
312,Robert Martinez,robert.martinez312@example.co.uk,32,Prefer not to say,Wolverhampton,United Kingdom,2021-11-06 00:00:00,New,"Books,Fashion",2021-11-06 00:00:00
313,Jennifer Jackson,jennifer.jackson313@example.co.uk,65,Female,London,United Kingdom,2022-01-18 00:00:00,Occasional,"Sports,Electronics,Books",2022-01-18 00:00:00
314,Charles Allen,charles.allen314@example.co.uk,72,Other,Bristol,United Kingdom,2023-12-08 00:00:00,Occasional,"Sports,Toys",2023-12-08 00:00:00
315,Jennifer Jones,jennifer.jones315@example.co.uk,57,Other,Sheffield,United Kingdom,2022-06-27 00:00:00,Regular,Toys,2022-06-27 00:00:00
316,Karen Thomas,karen.thomas316@example.co.uk,53,Other,Belfast,United Kingdom,2020-06-17 00:00:00,Premium,"Beauty,Toys,Fashion",2020-06-17 00:00:00
317,Michelle Gonzalez,michelle.gonzalez317@example.co.uk,47,Other,Bristol,United Kingdom,2023-03-27 00:00:00,Occasional,"Toys,Beauty,Fashion",2023-03-27 00:00:00
318,Paul Wilson,paul.wilson318@example.co.uk,50,Female,Nottingham,United Kingdom,2021-10-07 00:00:00,Premium,"Beauty,Books,Automotive",2021-10-07 00:00:00
319,Linda Robinson,linda.robinson319@example.co.uk,45,Other,Nottingham,United Kingdom,2023-08-02 00:00:00,New,"Fashion,Books",2023-08-02 00:00:00
320,Harper Torres,harper.torres320@example.co.uk,71,Male,Coventry,United Kingdom,2020-01-08 00:00:00,Regular,"Electronics,Beauty",2020-01-08 00:00:00
321,James Jackson,james.jackson321@example.co.uk,31,Female,Wolverhampton,United Kingdom,2022-03-28 00:00:00,New,"Beauty,Automotive",2022-03-28 00:00:00
322,Barbara Thomas,barbara.thomas322@example.co.uk,64,Male,Wolverhampton,United Kingdom,2022-09-11 00:00:00,New,Fashion,2022-09-11 00:00:00
323,Mary Thomas,mary.thomas323@example.co.uk,39,Other,Sheffield,United Kingdom,2022-01-08 00:00:00,Occasional,"Books,Automotive",2022-01-08 00:00:00
324,Betty Garcia,betty.garcia324@example.co.uk,59,Prefer not to say,Sheffield,United Kingdom,2020-03-08 00:00:00,Premium,"Books,Automotive",2020-03-08 00:00:00
325,James Garcia,james.garcia325@example.co.uk,27,Other,Bristol,United Kingdom,2023-08-09 00:00:00,Regular,Electronics,2023-08-09 00:00:00
326,Donna Ramirez,donna.ramirez326@example.co.uk,36,Female,Bristol,United Kingdom,2022-04-23 00:00:00,Premium,"Sports,Books,Electronics",2022-04-23 00:00:00
327,Mia Torres,mia.torres327@example.co.uk,30,Male,Manchester,United Kingdom,2020-04-29 00:00:00,Occasional,"Books,Sports,Beauty",2020-04-29 00:00:00
328,Linda Hernandez,linda.hernandez328@example.co.uk,61,Female,Edinburgh,United Kingdom,2023-10-14 00:00:00,Regular,"Books,Automotive",2023-10-14 00:00:00
329,Andrew Johnson,andrew.johnson329@example.co.uk,53,Female,Birmingham,United Kingdom,2020-06-12 00:00:00,Regular,"Automotive,Sports,Books",2020-06-12 00:00:00
330,Sandra Jackson,sandra.jackson330@example.co.uk,61,Other,Belfast,United Kingdom,2020-06-10 00:00:00,Occasional,"Beauty,Fashion",2020-06-10 00:00:00
